Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,YearMonth,Country_clean,Country_code3,Population,Cases_per_million,Fatality_rate
2025-09-28,PS,"occupied Palestinian territory, including east Jerusalem",EMR,,703228,,5708,2025-09,Palestine,PSE,5300000.0,132684.5283018868,0.8116855415313383
2025-09-28,SX,Sint Maarten (Dutch part),AMR,,11051,,92,2025-09,Sint Maarten,SXM,43000.0,257000.00000000003,0.8325038458058095
2025-09-28,PA,Panama,AMR,,1045458,,8799,2025-09,Panama,PAN,3713312.0,281543.26918933826,0.8416406971872615
2025-09-28,MW,Malawi,AFR,,89168,,2686,2025-09,Malawi,MWI,15805239.0,5641.67362480251,3.0122914049883365
2025-09-28,RE,R�union,AFR,,494595,,921,2025-09,Reunion,REU,870000.0,568500.0,0.18621296212052285
2025-09-28,LT,Lithuania,EUR,,1440630,,9884,2025-09,Lithuania,LTU,2927310.0,492134.4169220206,0.6860887250716701
2025-09-28,LS,Lesotho,AFR,,36140,,709,2025-09,Lesotho,LSO,2098000.0,17225.92945662536,1.9618151632540122
2025-09-28,NO,Norway,EUR,,1543751,,5732,2025-09,Norway,NOR,5156450.0,299382.5209204006,0.37130340320427324
2025-09-28,KR,Republic of Korea,WPR,,34571873,,35934,2025-09,South Korea,KOR,50423955.0,685623.9856631635,0.10393998612687255
2025-09-28,MK,North Macedonia,EUR,,352093,,9991,2025-09,Macedonia,MKD,2080000.0,169275.48076923075,2.8376025652313452
2025-09-28,PK,Pakistan,EMR,,1580631,,30656,2025-09,Pakistan,PAK,188410000.0,8389.315853723263,1.9394786006348097
2025-09-28,NC,New Caledonia,WPR,,80203,,314,2025-09,New Caledonia,NCL,268767.0,298410.8912180439,0.3915065521239854
2025-09-28,NR,Nauru,WPR,,5393,,1,2025-09,Nauru,NRU,10084.0,534807.6160253868,0.018542555164101613
2025-09-28,BL,Saint Barthelemy,AMR,,5507,,5,2025-09,Saint Barthelemy,BLM,10000.0,550700.0,0.09079353550027239
2025-09-28,KN,Saint Kitts and Nevis,AMR,,6607,,46,2025-09,Saint Kitts and Nevis,KNA,55000.0,120127.27272727272,0.6962312698652944
2025-09-28,PW,Palau,WPR,,6372,,10,2025-09,Palau,PLW,20901.0,304865.7958949333,0.15693659761456372
2025-09-28,MZ,Mozambique,AFR,,233909,,2252,2025-09,Mozambique,MOZ,25041922.0,9340.696772396304,0.9627675720044976
2025-09-28,LC,Saint Lucia,AMR,,30253,,410,2025-09,Saint Lucia,LCA,184000.0,164418.47826086957,1.3552374971077248
